"ChalevoixIPA50x - RawData"
"Wavelength nm.","Abs."
510.00,0.039
511.00,0.039
512.00,0.039
513.00,0.039
514.00,0.039
515.00,0.039
516.00,0.039
517.00,0.039
518.00,0.039
519.00,0.038
520.00,0.038
521.00,0.038
522.00,0.038
523.00,0.038
524.00,0.038
525.00,0.038
526.00,0.038
527.00,0.038
528.00,0.038
529.00,0.038
530.00,0.038
531.00,0.038
532.00,0.038
533.00,0.038
534.00,0.038
535.00,0.038
536.00,0.038
537.00,0.038
538.00,0.038
539.00,0.038
540.00,0.038
541.00,0.038
542.00,0.038
543.00,0.037
544.00,0.037
545.00,0.037
546.00,0.037
547.00,0.037
548.00,0.037
549.00,0.037
550.00,0.037
551.00,0.037
552.00,0.037
553.00,0.037
554.00,0.037
555.00,0.037
556.00,0.037
557.00,0.037
558.00,0.037
559.00,0.037
560.00,0.037
561.00,0.037
562.00,0.037
563.00,0.037
564.00,0.037
565.00,0.037
566.00,0.037
567.00,0.037
568.00,0.037
569.00,0.037
570.00,0.037
571.00,0.037
572.00,0.037
573.00,0.037
574.00,0.037
575.00,0.037
576.00,0.037
577.00,0.036
578.00,0.036
579.00,0.036
580.00,0.036
581.00,0.036
582.00,0.036
583.00,0.036
584.00,0.036
585.00,0.036
586.00,0.036
587.00,0.036
588.00,0.036
589.00,0.036
590.00,0.036
591.00,0.036
592.00,0.036
593.00,0.036
594.00,0.036
595.00,0.036
596.00,0.036
597.00,0.036
598.00,0.036
599.00,0.037
600.00,0.037
601.00,0.037
602.00,0.037
603.00,0.037
604.00,0.037
605.00,0.037
606.00,0.037
607.00,0.036
608.00,0.036
609.00,0.036
610.00,0.036
611.00,0.036
612.00,0.036
613.00,0.036
614.00,0.036
615.00,0.036
616.00,0.036
617.00,0.036
618.00,0.036
619.00,0.036
620.00,0.036
621.00,0.036
622.00,0.036
623.00,0.036
624.00,0.036
625.00,0.036
626.00,0.036
627.00,0.036
628.00,0.036
629.00,0.036
630.00,0.036
631.00,0.036
632.00,0.036
633.00,0.036
634.00,0.036
635.00,0.036
636.00,0.036
637.00,0.036
638.00,0.036
639.00,0.036
640.00,0.036
641.00,0.036
642.00,0.036
643.00,0.036
644.00,0.036
645.00,0.036
646.00,0.036
647.00,0.036
648.00,0.036
649.00,0.036
650.00,0.036
651.00,0.036
652.00,0.036
653.00,0.036
654.00,0.036
655.00,0.036
656.00,0.036
657.00,0.036
658.00,0.036
659.00,0.036
660.00,0.036
661.00,0.036
662.00,0.036
663.00,0.036
664.00,0.036
665.00,0.036
666.00,0.036
667.00,0.036
668.00,0.036
669.00,0.036
670.00,0.036
671.00,0.036
672.00,0.036
673.00,0.036
674.00,0.036
675.00,0.036
676.00,0.036
677.00,0.036
678.00,0.036
679.00,0.036
680.00,0.036
681.00,0.036
682.00,0.036
683.00,0.036
684.00,0.036
685.00,0.036
686.00,0.036
687.00,0.036
688.00,0.036
689.00,0.036
690.00,0.036
691.00,0.036
692.00,0.036
693.00,0.036
694.00,0.036
695.00,0.036
696.00,0.036
697.00,0.036
698.00,0.036
699.00,0.036
700.00,0.037
701.00,0.037
702.00,0.037
703.00,0.037
704.00,0.037
705.00,0.037
706.00,0.037
707.00,0.037
708.00,0.037
709.00,0.037
710.00,0.037
711.00,0.037
712.00,0.037
713.00,0.038
714.00,0.038
715.00,0.038
716.00,0.038
717.00,0.038
718.00,0.038
719.00,0.038
720.00,0.039
721.00,0.039
722.00,0.039
723.00,0.039
724.00,0.040
725.00,0.040
726.00,0.040
727.00,0.040
728.00,0.041
729.00,0.041
730.00,0.042
731.00,0.042
732.00,0.042
733.00,0.043
734.00,0.043
735.00,0.043
736.00,0.044
737.00,0.044
738.00,0.044
739.00,0.044
740.00,0.044
741.00,0.044
742.00,0.044
743.00,0.044
744.00,0.045
745.00,0.045
746.00,0.045
747.00,0.045
748.00,0.045
749.00,0.045
750.00,0.045
751.00,0.045
752.00,0.045
753.00,0.045
754.00,0.045
755.00,0.045
756.00,0.045
757.00,0.045
758.00,0.045
759.00,0.045
760.00,0.045
761.00,0.045
762.00,0.045
763.00,0.045
764.00,0.045
765.00,0.045
766.00,0.045
767.00,0.045
768.00,0.045
769.00,0.045
770.00,0.045
771.00,0.045
772.00,0.045
773.00,0.045
774.00,0.045
775.00,0.045
776.00,0.044
777.00,0.044
778.00,0.044
779.00,0.044
780.00,0.044
781.00,0.044
782.00,0.044
783.00,0.044
784.00,0.044
785.00,0.044
786.00,0.044
787.00,0.044
788.00,0.044
789.00,0.044
790.00,0.043
791.00,0.043
792.00,0.043
793.00,0.043
794.00,0.043
795.00,0.043
796.00,0.043
797.00,0.043
798.00,0.043
799.00,0.043
800.00,0.043
801.00,0.043
802.00,0.042
803.00,0.042
804.00,0.042
805.00,0.042
806.00,0.042
807.00,0.042
808.00,0.042
809.00,0.042
810.00,0.042
811.00,0.042
812.00,0.042
813.00,0.042
814.00,0.042
815.00,0.042
816.00,0.042
817.00,0.042
818.00,0.042
819.00,0.042
820.00,0.043
821.00,0.043
822.00,0.043
823.00,0.043
824.00,0.043
825.00,0.044
826.00,0.044
827.00,0.045
828.00,0.045
829.00,0.046
830.00,0.046
831.00,0.046
832.00,0.047
833.00,0.047
834.00,0.047
835.00,0.048
836.00,0.048
837.00,0.048
838.00,0.048
839.00,0.048
840.00,0.049
841.00,0.049
842.00,0.049
843.00,0.049
844.00,0.049
845.00,0.049
846.00,0.049
847.00,0.049
848.00,0.050
849.00,0.050
850.00,0.050
851.00,0.050
852.00,0.050
853.00,0.050
854.00,0.050
855.00,0.050
856.00,0.051
857.00,0.051
858.00,0.051
859.00,0.051
860.00,0.051
861.00,0.051
862.00,0.051
863.00,0.052
864.00,0.052
865.00,0.052
866.00,0.052
867.00,0.052
868.00,0.052
869.00,0.052
870.00,0.053
871.00,0.053
872.00,0.053
873.00,0.053
874.00,0.053
875.00,0.054
876.00,0.054
877.00,0.054
878.00,0.054
879.00,0.055
880.00,0.055
881.00,0.055
882.00,0.055
883.00,0.056
884.00,0.056
885.00,0.056
886.00,0.056
887.00,0.057
888.00,0.057
889.00,0.057
890.00,0.057
891.00,0.058
892.00,0.058
893.00,0.058
894.00,0.058
895.00,0.058
896.00,0.059
897.00,0.059
898.00,0.059
899.00,0.059
900.00,0.060
